,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
95,mehmet-okur-1,,125,,96,,,,,191,7.7,0.508,985,0.497,490,0.315,310,0.742,230,113,34,9-Jun,2864,,,109,5.2,275,,damone-brown-1,1230,,Forward,,118,syracuse,0.09,89,0.225,20,,683,0.543,12.5,157,896,0.525,470,,200,12.9,
96,michael-wright-1,,40,,28,,,,,162,5.4,0.575,917,0.575,527,0.635,582,0.749,436,99,36,7-Jun,,,,119,10.3,85,,michael-wright-1,1491,,Forward,,52,arizona,0.007,6,0.167,1,,832,0.625,12.7,63,911,0.577,526,,238,15.7,
97,earl-watson-1,,607,,49,,,,,74,6.2,0.508,1150,0.45,518,0.372,428,0.654,280,129,32,1-Jun,3314,,,43,5.8,288,,earl-watson-1,1449,,Guard,,235,ucla,0.339,390,0.341,133,,484,0.535,22.6,337,760,0.507,385,,195,12,
98,jamison-brewer-1,,236,,3,,,,,140,3,0.481,261,0.456,119,0.559,146,0.527,77,58,33,4-Jun,1347,,,90,0.8,74,,jamison-brewer-1,328,,Guard,,63,auburn,0.226,59,0.22,13,,273,0.496,27.5,125,202,0.525,106,,184,3.8,0.113
99,bobby-simmons-1,,207,,17,,,,,172,5.2,0.493,941,0.428,403,0.456,429,0.783,336,93,28,7-Jun,2939,,,76,5.9,271,,bobby-simmons-1,1263,,Forward,,124,depaul,0.389,366,0.331,121,,700,0.552,17.1,236,575,0.49,282,,210,11.1,0.151
100,eric-chenowith-1,7.4,125,7.6,242,,,,,176,12.1,0.454,1054,0.454,478,0.425,448,0.723,324,139,89,1-Jul,3106,,,74,3,392,,eric-chenowith-1,1281,,Center,1.5,69,kansas,0.009,10,0.1,1,14.6,933,0.506,17.7,273,1044,0.457,477,23.4,270,15.1,0.194
101,kyle-hill-1,,310,,50,,,,,103,3.5,0.538,1409,0.463,652,0.283,399,0.762,304,98,31,2-Jun,,,,48,8.9,86,,kyle-hill-1,1819,,Guard,,162,eastern-illinois,0.383,540,0.391,211,,422,0.569,12.7,89,869,0.507,441,,180,12.4,
102,sean-lampley-1,,295,,69,,,,,178,7.5,0.5,1338,0.494,661,0.487,651,0.671,437,123,31,7-Jun,3086,,,46,7.3,245,,sean-lampley-1,1776,,Forward,,86,california,0.061,81,0.21,17,,889,0.539,17.2,293,1257,0.512,644,,227,14.8,
103,loren-woods-1,,135,,281,,,,,142,10.7,0.494,854,0.493,421,0.541,462,0.745,344,107,28,1-Jul,2224,,,47,5.6,159,,loren-woods-1,1188,,Center,,55,arizona,0.011,9,,2,,697,0.553,15.4,158,845,0.496,419,,245,16.2,
104,ousmane-cisse-1,9,118,2,64,,,,22.3,498,4.5,0.535,578,0.535,309,0.42,243,0.556,135,120,105,8-Jun,2833,,10.9,288,3.1,325,,ousmane-cisse-1,753,181,Center,1.8,75,eastern-illinois,0,0,,0,17,786,0.543,21.2,186,578,0.535,309,16.3,250,7.6,0.107
105,antonis-fotsis-1,9,118,2,64,,,,22.3,498,4.5,0.535,578,0.535,309,0.42,243,0.556,135,120,105,8-Jun,2833,,10.9,288,3.1,325,,ousmane-cisse-1,753,181,Center,1.8,75,eastern-illinois,0,0,,0,17,786,0.543,21.2,186,578,0.535,309,16.3,250,7.6,0.107
106,ken-johnson-1,1.2,35,3.9,141,,,,,,,,573,0.532,305,0.396,227,0.533,121,76,40,8-Jun,1495,,,,,209,,ken-johnson-1,731,,Forward,,26,michigan-state,,,,,17.8,646,0.537,17.9,92,,,,,240,,
107,ruben-boumtje-boumtje-1,,91,,255,,,,,138,12.3,0.485,711,0.485,345,0.599,426,0.664,283,101,33,Jul-00,2383,,,87,3.7,265,,ruben-boumtje-boumtje-1,973,,Center,,82,georgetown,0.003,2,,0,,710,0.533,22.5,258,709,0.487,345,,257,16,
108,alton-ford-1,,17,,19,,,,,112,0.7,0.452,220,0.432,95,0.605,133,0.609,81,26,18,9-Jun,663,,,42,0.5,97,,alton-ford-1,280,,Center,,5,houston,0.155,34,0.265,9,,154,0.494,18.9,66,186,0.462,86,,275,1.2,0.07
109,andre-hutson-1,,166,,75,,,,,175,10.7,0.609,851,0.609,518,0.577,491,0.727,357,138,31,8-Jun,,,,69,11.6,79,,andre-hutson-1,1393,,Forward,,104,michigan-state,0.001,1,,0,,835,0.642,13.3,52,850,0.609,518,,240,22.3,
110,jarron-collins-1,,137,,53,,,,,160,7.8,0.523,711,0.52,370,0.709,504,0.669,337,129,34,11-Jun,2329,,,69,5.7,232,,jarron-collins-1,1081,,Forward,,73,stanford,0.023,16,0.25,4,,706,0.569,13.1,126,695,0.527,366,,255,13.4,
111,kenny-satterfield-1,,355,,10,,,,,123,5.5,0.452,663,0.403,267,0.404,268,0.78,209,68,34,2-Jun,2142,,,42,2.5,165,,kenny-satterfield-1,808,,Guard,,98,cincinnati,0.303,201,0.323,65,,278,0.511,21.9,221,462,0.437,202,,186,8,0.15
112,maurice-jeffers-1,,131,,25,,,,,140,3,0.466,547,0.439,240,0.516,282,0.73,206,64,31,4-Jun,,,,50,2.6,87,,maurice-jeffers-1,716,,Forward,,60,saint-louis,0.152,83,0.361,30,,332,0.526,13.3,69,464,0.453,210,,195,5.6,
113,robertas-javtokas-1,,0,,4,,,,,,0.1,0.375,8,0.375,3,0.625,5,0,0,8,,,,,,,-0.1,,,robertas-javtokas-1,6,,Center RSCI,,1,arizona,0,0,,0,,10,0.289,,,8,0.375,3,,,0,
114,alvin-jones-1,,170,,425,,,,,239,10.4,0.489,921,0.489,450,0.78,718,0.574,412,124,30,11-Jun,2871,,,73,4.1,273,,alvin-jones-1,1312,,Center,,88,georgia-tech,0.004,4,,0,,1075,0.52,20.4,269,917,0.491,450,,265,14.5,
115,bryan-bracey-1,,39,,16,,,,,145,1.6,0.557,517,0.518,268,0.484,250,0.76,190,58,25,7-Jun,,,,55,4.6,68,,bryan-bracey-1,766,,Forward,,47,oregon,0.182,94,0.426,40,,309,0.602,14.5,74,423,0.539,228,,210,6.2,
116,yao-ming-1,,39,,16,,,,,145,1.6,0.557,517,0.518,268,0.484,250,0.76,190,58,25,7-Jun,,,,55,4.6,68,,bryan-bracey-1,766,,Forward,,47,oregon,0.182,94,0.426,40,,309,0.602,14.5,74,423,0.539,228,,210,6.2,
117,jay-williams-1,,644,,14,,,,,194,7.2,0.552,1575,0.453,713,0.322,507,0.671,340,108,74,2-Jun,3572,,,58,10.3,253,,jay-williams-1,2079,,Guard,,235,duke,0.506,797,0.393,313,,395,0.572,18.9,424,778,0.514,400,,195,17.6,0.197
118,mike-dunleavy-1,18.1,364,0.1,7,,,,,,,,1270,0.484,615,0.351,446,0.798,356,111,,3-Jun,3764,,,,,277,,mike-dunleavy-1,1586,,Guard,,41,south-carolina,,,,,4.8,342,0.535,,,,,,,180,,
119,drew-gooden-1,9.4,156,3.5,107,,,,,461,7.9,0.501,1205,0.493,594,0.379,457,0.698,319,98,64,10-Jun,2566,,,196,5.2,241,,drew-gooden-1,1526,,Forward,1.8,104,kansas,0.051,62,0.306,19,18.1,905,0.537,15,251,1143,0.503,575,27.1,230,13.1,0.204
120,nikoloz-tskitishvili-1,9.4,156,3.5,107,,,,,461,7.9,0.501,1205,0.493,594,0.379,457,0.698,319,98,64,10-Jun,2566,,,196,5.2,241,,drew-gooden-1,1526,,Forward,1.8,104,kansas,0.051,62,0.306,19,18.1,905,0.537,15,251,1143,0.503,575,27.1,230,13.1,0.204
121,dajuan-wagner-1,,128,,20,,,,,71,2.4,0.461,647,0.41,265,0.355,230,0.722,166,36,35,2-Jun,1146,,,18,1.7,101,,dajuan-wagner-1,762,,Guard,,43,memphis,0.321,208,0.317,66,,89,0.504,12.2,105,439,0.453,199,,200,4.1,0.143
122,nenê-hilário-1,,128,,20,,,,,71,2.4,0.461,647,0.41,265,0.355,230,0.722,166,36,35,2-Jun,1146,,,18,1.7,101,,dajuan-wagner-1,762,,Guard,,43,memphis,0.321,208,0.317,66,,89,0.504,12.2,105,439,0.453,199,,200,4.1,0.143
123,chris-wilcox-1,11.1,69,3.8,71,,,,,207,3.6,0.52,431,0.52,224,0.418,180,0.589,106,70,27,10-Jun,1160,,,123,1.9,141,,chris-wilcox-1,554,,Center,,34,maryland,0.005,2,,0,15.1,330,0.536,12.2,72,429,0.522,224,24.3,221,5.5,0.19
124,amar'e-stoudemire-1,11.1,69,3.8,71,,,,,207,3.6,0.52,431,0.52,224,0.418,180,0.589,106,70,27,10-Jun,1160,,,123,1.9,141,,chris-wilcox-1,554,,Center,,34,maryland,0.005,2,,0,15.1,330,0.536,12.2,72,429,0.522,224,24.3,221,5.5,0.19
125,caron-butler-1,,190,,22,,,,,269,4.7,0.491,868,0.465,404,0.426,370,0.768,284,63,62,7-Jun,2173,,,208,4.6,151,,caron-butler-1,1136,,Forward,,134,connecticut,0.139,121,0.364,44,,477,0.544,13.9,168,747,0.482,360,,217,9.4,0.172
126,jared-jeffries-1,,156,,88,,,,,337,6,0.475,785,0.45,353,0.521,409,0.643,263,70,70,11-Jun,2283,,,170,3,188,,jared-jeffries-1,1008,,Forward,,85,indiana,0.153,120,0.325,39,,507,0.515,17.1,202,665,0.472,314,,230,8.9,0.156
127,melvin-ely-1,,139,,361,,,,,324,9.8,0.578,1367,0.577,789,0.42,574,0.648,372,124,61,10-Jun,4031,,,177,11.3,280,,melvin-ely-1,1951,,Center,,97,fresno-state,0.002,3,,1,,924,0.595,15.6,303,1364,0.578,788,,260,21.1,0.209
128,marcus-haislip-1,0,41,7.9,116,,,,,166,3.1,0.566,521,0.53,276,0.422,220,0.705,155,89,25,10-Jun,1525,,,84,4.4,216,,marcus-haislip-1,745,,Forward,1.7,28,tennessee,0.196,102,0.373,38,11.4,307,0.596,13.1,94,419,0.568,238,23.2,230,7.6,0.198
129,fred-jones-1,,367,,74,,,,,229,5.7,0.545,1151,0.481,554,0.42,483,0.805,389,125,60,4-Jun,3527,,,117,9.7,313,,fred-jones-1,1644,,Guard,,148,oregon,0.378,435,0.338,147,,631,0.595,18.1,305,716,0.568,407,,210,15.4,0.174
130,boštjan-nachbar-1,,367,,74,,,,,229,5.7,0.545,1151,0.481,554,0.42,483,0.805,389,125,60,4-Jun,3527,,,117,9.7,313,,fred-jones-1,1644,,Guard,,148,oregon,0.378,435,0.338,147,,631,0.595,18.1,305,716,0.568,407,,210,15.4,0.174
131,jiří-welsch-1,,367,,74,,,,,229,5.7,0.545,1151,0.481,554,0.42,483,0.805,389,125,60,4-Jun,3527,,,117,9.7,313,,fred-jones-1,1644,,Guard,,148,oregon,0.378,435,0.338,147,,631,0.595,18.1,305,716,0.568,407,,210,15.4,0.174
132,juan-dixon-1,15.8,371,0.4,26,,,,,224,8.4,0.538,1713,0.468,802,0.292,501,0.85,426,141,72,3-Jun,4002,,,95,12.2,283,,juan-dixon-1,2269,,Guard,,333,maryland,0.359,615,0.389,239,7,599,0.582,15.4,355,1098,0.513,563,26.1,164,20.6,0.206
133,curtis-borchardt-1,13.6,82,6.2,144,,,,,275,6.6,0.552,436,0.534,233,0.631,275,0.691,190,66,29,Jul-00,1426,,,129,3.8,151,,curtis-borchardt-1,671,,Center,,27,stanford,0.092,40,0.375,15,20,478,0.592,13.7,90,396,0.551,218,23.4,240,10.4,0.291
134,ryan-humphrey-1,,158,,285,,,,,394,13.7,0.498,1308,0.495,647,0.472,618,0.536,331,123,60,8-Jun,2797,,,203,4.1,267,,ryan-humphrey-1,1633,,Forward,,105,notre-dame,0.017,22,,8,,1038,0.51,14,214,1286,0.497,639,,235,17.8,
135,kareem-rush-1,,174,,47,,,,,256,4.3,0.537,1235,0.445,550,0.269,332,0.777,258,84,60,6-Jun,2536,,,106,7.9,194,,kareem-rush-1,1584,,Forward,,102,missouri,0.434,536,0.422,226,,456,0.569,14.3,233,699,0.464,324,,215,12.2,0.193
136,qyntel-woods-1,,174,,47,,,,,256,4.3,0.537,1235,0.445,550,0.269,332,0.777,258,84,60,6-Jun,2536,,,106,7.9,194,,kareem-rush-1,1584,,Forward,,102,missouri,0.434,536,0.422,226,,456,0.569,14.3,233,699,0.464,324,,215,12.2,0.193
137,casey-jacobsen-1,20.8,254,0.2,7,,,,,198,3.8,0.566,1163,0.47,547,0.454,528,0.771,407,95,64,6-Jun,3020,,,73,11.3,133,,casey-jacobsen-1,1723,,Guard,,50,stanford,0.447,520,0.427,222,6.9,364,0.609,12,193,643,0.505,325,28.5,215,15.1,0.2
138,tayshaun-prince-1,,254,,142,,,,,300,9.8,0.529,1419,0.457,648,0.261,370,0.743,275,135,66,9-Jun,4018,,,123,8.4,195,,tayshaun-prince-1,1775,,Forward,,110,kentucky,0.438,621,0.329,204,,757,0.557,12.3,224,798,0.556,444,,215,18.2,0.181
139,nenad-krstić-1,,254,,142,,,,,300,9.8,0.529,1419,0.457,648,0.261,370,0.743,275,135,66,9-Jun,4018,,,123,8.4,195,,tayshaun-prince-1,1775,,Forward,,110,kentucky,0.438,621,0.329,204,,757,0.557,12.3,224,798,0.556,444,,215,18.2,0.181
140,frank-williams-1,,432,,28,,,,,233,6.9,0.453,1180,0.396,467,0.39,460,0.807,371,101,68,3-Jun,3202,,,56,4.3,185,,frank-williams-1,1440,,Guard,,212,illinois,0.351,414,0.326,135,,399,0.515,16.4,275,766,0.433,332,,212,11.2,0.14
141,john-salmons-1,36.1,433,1.3,81,,,,,243,9.2,0.511,953,0.466,444,0.408,389,0.805,313,124,61,7-Jun,3814,,,121,7.1,316,,john-salmons-1,1287,,Guard,,192,miami-fl,0.281,268,0.321,86,9.6,687,0.566,22,321,685,0.523,358,21.8,210,16.3,0.171
142,chris-jefferies-1,8.4,161,6.5,102,,,,,227,5.3,0.503,886,0.436,386,0.446,395,0.628,248,88,75,8-Jun,2460,,,66,3.9,199,,chris-jefferies-1,1139,,Forward,1.9,98,fresno-state,0.397,352,0.338,119,9.1,425,0.53,16.2,208,534,0.5,267,21,225,9.2,0.149
143,dan-dickau-1,,362,,7,,,,,147,2.9,0.578,841,0.451,379,0.441,371,0.854,317,97,56,Jun-00,2215,,,27,9.5,140,,dan-dickau-1,1290,,Guard,,66,gonzaga,0.553,465,0.462,215,,236,0.634,18.3,208,376,0.436,164,,190,12.4,
144,,,362,,7,,,,,147,2.9,0.578,841,0.451,379,0.441,371,0.854,317,97,56,Jun-00,2215,,,27,9.5,140,,dan-dickau-1,1290,,Guard,,66,gonzaga,0.553,465,0.462,215,,236,0.634,18.3,208,376,0.436,164,,190,12.4,
145,steve-logan-1,,456,,3,,,,,166,6.6,0.522,1475,0.435,641,0.351,517,0.861,445,135,67,Jun-00,1195,,,22,11.7,140,,steve-logan-1,1985,,Guard,,99,cincinnati,0.462,682,0.378,258,,299,0.577,10.6,139,793,0.483,383,,200,18.2,
146,roger-mason-1,,230,,33,,,,,156,3.6,0.513,889,0.436,388,0.412,366,0.869,318,89,57,5-Jun,2634,,,44,6.4,209,,roger-mason-1,1231,,Guard,,90,virginia,0.411,365,0.375,137,,269,0.579,15.5,195,524,0.479,251,,200,10,0.152
147,robert-archibald-1,,107,,81,,,,,209,6,0.57,453,0.57,258,0.927,420,0.681,286,130,33,11-Jun,2104,,,133,5.5,390,,robert-archibald-1,802,,Center,,65,illinois,0.002,1,,0,,539,0.615,23.7,203,452,0.571,258,,250,11.5,0.218
148,vincent-yarbrough-1,14.4,293,3.4,131,,,,,338,8.7,0.504,1394,0.44,613,0.346,483,0.687,332,127,125,7-Jun,3859,,,140,6.5,240,,vincent-yarbrough-1,1737,,Forward,3.2,211,tennessee,0.377,526,0.34,179,11.2,862,0.535,14.8,283,868,0.5,434,20.8,210,15.2,0.157
149,dan-gadzuric-1,5.4,75,3.2,184,,,,,340,7.9,0.548,1000,0.548,548,0.425,425,0.449,191,122,62,11-Jun,2946,,,190,4.6,342,,dan-gadzuric-1,1287,,Center,,88,ucla,0.001,1,,0,16.9,802,0.535,15.2,216,999,0.549,548,23,240,12.5,0.169
150,carlos-boozer-1,,115,,72,,,,,332,7.6,0.631,878,0.631,554,0.612,537,0.741,398,101,63,9-Jun,2620,,,179,11.4,288,,carlos-boozer-1,1506,,Center,,96,duke,0.001,1,,0,,724,0.665,12.2,157,877,0.632,554,,258,19,0.29
151,milos-vujanic-1,,115,,72,,,,,332,7.6,0.631,878,0.631,554,0.612,537,0.741,398,101,63,9-Jun,2620,,,179,11.4,288,,carlos-boozer-1,1506,,Center,,96,duke,0.001,1,,0,,724,0.665,12.2,157,877,0.632,554,,258,19,0.29
152,david-andersen-1,,115,,72,,,,,332,7.6,0.631,878,0.631,554,0.612,537,0.741,398,101,63,9-Jun,2620,,,179,11.4,288,,carlos-boozer-1,1506,,Center,,96,duke,0.001,1,,0,,724,0.665,12.2,157,877,0.632,554,,258,19,0.29
153,tito-maddox-1,,200,,5,,,,,113,1.7,0.427,281,0.391,110,0.491,138,0.703,97,25,24,4-Jun,807,,,31,0.5,67,,tito-maddox-1,337,,Guard,,41,fresno-state,0.249,70,0.286,20,,144,0.486,27.3,130,211,0.427,90,,190,2.2,0.11
154,rod-grizzard-1,,171,,100,,,,,312,7.3,0.469,1239,0.402,498,0.333,413,0.785,324,100,70,8-Jun,1078,,,121,4.4,169,,rod-grizzard-1,1487,,Guard,,106,alabama,0.444,550,0.304,167,,582,0.518,14,171,689,0.48,331,,205,11.7,
155,juan-carlos-navarro-1,,171,,100,,,,,312,7.3,0.469,1239,0.402,498,0.333,413,0.785,324,100,70,8-Jun,1078,,,121,4.4,169,,rod-grizzard-1,1487,,Guard,,106,alabama,0.444,550,0.304,167,,582,0.518,14,171,689,0.48,331,,205,11.7,
156,mario-kasun-1,,171,,100,,,,,312,7.3,0.469,1239,0.402,498,0.333,413,0.785,324,100,70,8-Jun,1078,,,121,4.4,169,,rod-grizzard-1,1487,,Guard,,106,alabama,0.444,550,0.304,167,,582,0.518,14,171,689,0.48,331,,205,11.7,
157,ronald-murray-1,,171,,100,,,,,312,7.3,0.469,1239,0.402,498,0.333,413,0.785,324,100,70,8-Jun,1078,,,121,4.4,169,,rod-grizzard-1,1487,,Guard,,106,alabama,0.444,550,0.304,167,,582,0.518,14,171,689,0.48,331,,205,11.7,
158,jason-jennings-1,2.8,77,8.7,264,,,,,262,7.5,0.545,813,0.545,443,0.383,311,0.714,222,119,75,Jul-00,1536,,,142,6,277,,jason-jennings-1,1108,,Center,1.2,36,arkansas-state,0,0,,0,11.4,563,0.577,15.9,182,813,0.545,443,18.8,250,13.5,
159,lonny-baxter-1,5,96,4.3,227,,,,,393,10.9,0.554,1287,0.553,712,0.558,718,0.6,431,138,70,8-Jun,3373,,,181,9,408,,lonny-baxter-1,1858,,Center,,120,maryland,0.004,5,,3,14.6,998,0.571,12.1,225,1282,0.553,709,24.4,260,19.9,0.236
160,sam-clancy-1,8.7,134,2.9,195,,,,,380,10,0.496,1277,0.495,632,0.496,634,0.617,391,113,64,7-Jun,1203,,,177,5.2,193,,sam-clancy-1,1657,,Forward,,134,southern-california,0.004,5,,2,13.6,839,0.525,10.8,136,1272,0.495,630,24.7,240,15.1,
161,matt-barnes-1,21.8,245,0.7,45,,,,,293,4.6,0.505,857,0.469,402,0.414,355,0.566,201,121,57,7-Jun,2731,,,131,3.2,272,,matt-barnes-1,1066,,Forward,,115,ucla,0.226,194,0.314,61,11.5,584,0.52,19,240,663,0.514,341,23.9,235,7.9,0.115
162,jamal-sampson-1,,38,,54,,,,,130,2.7,0.426,183,0.426,78,0.519,95,0.526,50,32,31,11-Jun,797,,,79,-0.2,85,,jamal-sampson-1,206,,Forward,,15,california,0,0,,0,,209,0.452,18.9,53,183,0.426,78,,235,2.5,0.127
163,chris-owens-1,6.3,90,4.8,189,,,,,220,9.7,0.462,900,0.453,408,0.586,527,0.598,315,106,45,7-Jun,2094,,,131,2.3,229,,chris-owens-1,1146,,Forward,,101,texas,0.072,65,0.231,15,14.7,675,0.498,11.9,129,835,0.471,393,28,245,12,
164,peter-fehse-1,6.3,90,4.8,189,,,,,220,9.7,0.462,900,0.453,408,0.586,527,0.598,315,106,45,7-Jun,2094,,,131,2.3,229,,chris-owens-1,1146,,Forward,,101,texas,0.072,65,0.231,15,14.7,675,0.498,11.9,129,835,0.471,393,28,245,12,
165,darius-songaila-1,,229,,96,,,,,325,8,0.516,1245,0.511,636,0.556,692,0.831,575,130,63,9-Jun,3401,,,132,11.3,431,,darius-songaila-1,1859,,Forward,,141,wake-forest,0.028,35,0.343,12,,813,0.591,18.6,359,1210,0.516,624,,248,19.3,0.227
166,federico-kammerichs-1,,229,,96,,,,,325,8,0.516,1245,0.511,636,0.556,692,0.831,575,130,63,9-Jun,3401,,,132,11.3,431,,darius-songaila-1,1859,,Forward,,141,wake-forest,0.028,35,0.343,12,,813,0.591,18.6,359,1210,0.516,624,,248,19.3,0.227
167,marcus-taylor-1,34,260,0.2,7,,,,,102,2.2,0.462,627,0.399,250,0.265,166,0.795,132,59,38,3-Jun,997,,,20,1.9,103,,marcus-taylor-1,711,,Guard,,42,michigan-state,0.376,236,0.335,79,5,122,0.504,17.7,152,391,0.437,171,29.1,195,4,
168,rasual-butler-1,,177,,120,,,,,293,6.1,0.486,1837,0.409,752,0.223,409,0.829,339,110,60,7-Jun,4211,,,126,7.1,193,,rasual-butler-1,2125,,Forward,,108,la-salle,0.427,785,0.359,282,,650,0.523,12.6,292,1052,0.447,470,,205,13.3,0.126
169,tamar-slay-1,14.3,249,1,53,,,,,237,3.9,0.531,1414,0.443,626,0.273,386,0.749,289,114,57,8-Jun,3279,,,70,8.3,266,,tamar-slay-1,1792,,Guard,,142,marshall,0.46,650,0.386,251,8.8,507,0.561,14.9,279,764,0.491,375,28,215,12.2,0.148
170,mladen-sekularac-1,14.3,249,1,53,,,,,237,3.9,0.531,1414,0.443,626,0.273,386,0.749,289,114,57,8-Jun,3279,,,70,8.3,266,,tamar-slay-1,1792,,Guard,,142,marshall,0.46,650,0.386,251,8.8,507,0.561,14.9,279,764,0.491,375,28,215,12.2,0.148
171,luis-scola-1,14.3,249,1,53,,,,,237,3.9,0.531,1414,0.443,626,0.273,386,0.749,289,114,57,8-Jun,3279,,,70,8.3,266,,tamar-slay-1,1792,,Guard,,142,marshall,0.46,650,0.386,251,8.8,507,0.561,14.9,279,764,0.491,375,28,215,12.2,0.148
172,randy-holcomb-1,11.3,115,2.2,66,,,,,340,4.1,0.494,942,0.473,446,0.387,365,0.644,235,93,60,9-Jun,2349,,,141,3.6,188,,randy-holcomb-1,1166,,Forward,,63,san-diego-state,0.132,124,0.315,39,15.9,574,0.523,17.7,207,818,0.498,407,28.1,225,7.7,0.13
173,corsley-edwards-1,,93,,198,,,,,271,11.5,0.509,1280,0.509,652,0.485,621,0.688,427,123,55,9-Jun,3398,,,228,7.8,193,,corsley-edwards-1,1731,,Center,,116,central-connecticut-state,0.002,2,,0,,967,0.55,12.4,118,1278,0.51,652,,275,19.3,0.227
174,lebron-james-1,,93,,198,,,,,271,11.5,0.509,1280,0.509,652,0.485,621,0.688,427,123,55,9-Jun,3398,,,228,7.8,193,,corsley-edwards-1,1731,,Center,,116,central-connecticut-state,0.002,2,,0,,967,0.55,12.4,118,1278,0.51,652,,275,19.3,0.227
175,darko-miličić-1,,93,,198,,,,,271,11.5,0.509,1280,0.509,652,0.485,621,0.688,427,123,55,9-Jun,3398,,,228,7.8,193,,corsley-edwards-1,1731,,Center,,116,central-connecticut-state,0.002,2,,0,,967,0.55,12.4,118,1278,0.51,652,,275,19.3,0.227
176,carmelo-anthony-1,11.9,77,1.5,30,,,,,248,3.1,0.498,612,0.453,277,0.389,238,0.706,168,35,35,8-Jun,1274,,,101,2.7,77,,carmelo-anthony-1,778,,Forward,,55,syracuse,0.271,166,0.337,56,14,349,0.537,9.6,77,446,0.496,221,29.3,230,5.8,0.183
177,chris-bosh-1,,38,,67,,,,,183,2.9,0.597,300,0.56,168,0.58,174,0.73,127,31,31,10-Jun,960,,,95,3.5,73,,chris-bosh-1,485,,Forward,,30,georgia-tech,0.153,46,0.478,22,,278,0.634,15.8,72,254,0.575,146,,228,6.4,0.267
178,dwyane-wade-1,27.9,255,2.9,79,,,,,279,7.3,0.511,959,0.494,474,0.421,404,0.745,301,65,65,4-Jun,1993,,,141,6,156,,dwyane-wade-1,1281,,Guard,,150,marquette,0.1,96,0.333,32,13.6,420,0.557,15,203,863,0.512,442,33.6,212,13.3,0.268
179,chris-kaman-1,8.1,65,5.8,182,,,,,480,3.1,0.608,733,0.608,446,0.685,502,0.713,358,83,45,Jul-00,2179,,,227,9.2,234,,chris-kaman-1,1250,,Center,,42,central-michigan,0,0,,0,21.2,707,0.643,20.9,257,733,0.608,446,28,268,12.3,0.226
180,kirk-hinrich-1,25.3,668,2.3,57,,,,,352,8.5,0.587,1247,0.493,615,0.298,371,0.776,288,141,118,3-Jun,4188,,,98,11.5,382,,kirk-hinrich-1,1753,,Guard,2.5,206,kansas,0.438,546,0.43,235,5.6,532,0.616,21.1,380,701,0.542,380,15.7,190,20,0.191
181,t.j.-ford-1,25.3,668,2.3,57,,,,,352,8.5,0.587,1247,0.493,615,0.298,371,0.776,288,141,118,3-Jun,4188,,,98,11.5,382,,kirk-hinrich-1,1753,,Guard,2.5,206,kansas,0.438,546,0.43,235,5.6,532,0.616,21.1,380,701,0.542,380,15.7,190,20,0.191
182,mike-sweetney-1,13.6,174,5.4,180,,,,,538,10.6,0.544,1117,0.544,608,0.658,735,0.727,534,96,95,8-Jun,2781,,,349,10.4,224,,mike-sweetney-1,1750,,Forward,,101,georgetown,0.004,4,,0,17,887,0.597,13.9,236,1113,0.546,608,28.5,275,21,0.302
183,jarvis-hayes-1,11.2,127,0.9,39,,,,,202,3.3,0.519,1258,0.457,575,0.209,263,0.772,203,84,56,7-Jun,2636,,,69,6,189,,jarvis-hayes-1,1510,,Forward,,111,georgia,0.339,426,0.369,157,8,422,0.546,9.5,146,832,0.502,418,26.3,220,9.2,0.14
184,mickaël-piétrus-1,11.2,127,0.9,39,,,,,202,3.3,0.519,1258,0.457,575,0.209,263,0.772,203,84,56,7-Jun,2636,,,69,6,189,,jarvis-hayes-1,1510,,Forward,,111,georgia,0.339,426,0.369,157,8,422,0.546,9.5,146,832,0.502,418,26.3,220,9.2,0.14
185,nick-collison-1,8.5,257,4,243,,,,,588,14.2,0.57,1526,0.562,858,0.376,574,0.624,358,142,130,9-Jun,3888,,,321,11,413,,nick-collison-1,2097,,Forward,2.4,155,kansas,0.042,64,0.359,23,15.1,1143,0.583,16.1,346,1462,0.571,835,22.6,255,25.2,0.259
186,marcus-banks-1,26.1,269,0.3,10,,,,,162,2.4,0.537,770,0.495,381,0.555,427,0.731,312,63,63,2-Jun,2160,,,48,6.4,183,,marcus-banks-1,1139,,Guard,,158,nevada-las-vegas,0.256,197,0.33,65,5.7,210,0.585,18.8,225,573,0.551,316,26.9,200,8.8,0.164
